city;year;weekofyear;week_start_date;ndvi_ne;ndvi_nw;ndvi_se;ndvi_sw;precipitation_amt_mm;reanalysis_air_temp_k;reanalysis_avg_temp_k;reanalysis_dew_point_temp_k;reanalysis_max_air_temp_k;reanalysis_min_air_temp_k;reanalysis_precip_amt_kg_per_m2;reanalysis_relative_humidity_percent;reanalysis_sat_precip_amt_mm;reanalysis_specific_humidity_g_per_kg;reanalysis_tdtr_k;station_avg_temp_c;station_diur_temp_rng_c;station_max_temp_c;station_min_temp_c;station_precip_mm
sj;2006;8;26/2/06;-0.1032;0.1611;0.2396714;0.2859714;11.8;298.055.714.286;298.207.142.857;292.971.428.571;300.1;296.7;8.1;734.142.857.143;11.8;143.885.714.286;238.571.428.571;248.571.428.571;634.285.714.286;28.9;21.1;2.6
sj;2006;9;5/3/06;-0.16734;-0.105825;0.16068;0.2190667;0.0;298.158.571.429;298.564.285.714;292.461.428.571;300.9;296.3;0.2;706.971.428.571;0.0;139.514.285.714;264.285.714.286;25.3;648.571.428.571;30.6;21.1;0.0
sj;2006;10;12/3/06;-0.01313333;0.018275;0.1773;0.1503;0.0;297.988.571.429;298.142.857.143;293.07;300.8;295.4;7.5;74.28;0.0;144.971.428.571;342.857.142.857;255.285.714.286;684.285.714.286;30.6;21.1;3.3
sj;2006;11;19/3/06;0.0109;-0.01436;0.1671;0.1572143;16.74;297.261.428.571;297.392.857.143;292.131.428.571;300.3;295.4;19.63;73.21;16.74;13.7;261.428.571.429;255.142.857.143;618.571.428.571;29.4;21.7;2.2
sj;2006;12;26/3/06;;-0.10425;0.1246429;0.1394;31.34;298.061.428.571;298.3;293.405.714.286;300.4;296.0;10.35;755.271.428.571;31.34;148.228.571.429;285.714.285.714;256.857.142.857;618.571.428.571;29.4;21.7;7.4
sj;2006;13;2/4/06;;0.0471;0.09765;0.08703333;24.44;298.302.857.143;298.521.428.571;293.527.142.857;301.3;296.5;5.0;749.842.857.143;24.44;149.371.428.571;335.714.285.714;266.571.428.571;714.285.714.286;32.8;22.2;7.9
sj;2006;14;9/4/06;0.0455;0.07005;0.08821429;0.0959;174.04;298.24;298.55;294.418.571.429;301.2;296.2;36.3;796.028.571.429;174.04;157.942.857.143;318.571.428.571;254.285.714.286;564.285.714.286;30.6;21.1;84.6
sj;2006;15;16/4/06;0.0165;0.01794;0.1163167;0.1032857;44.84;298.672.857.143;298.814.285.714;294.172.857.143;300.6;297.0;12.6;763.328.571.429;44.84;155.657.142.857;2.8;258.571.428.571;601.428.571.429;30.6;22.2;48.3
sj;2006;16;23/4/06;-0.012;-0.1001;0.1578167;0.1299714;60.86;298.591.428.571;298.821.428.571;294.452.857.143;301.1;296.8;28.63;780.242.857.143;60.86;158.657.142.857;3.1;266.857.142.857;612.857.142.857;30.6;22.8;5.4
sj;2006;17;30/4/06;0.0351;0.0351;0.1158857;0.08678571;103.35;298.898.571.429;299.192.857.143;294.438.571.429;302.0;296.6;26.99;766.042.857.143;103.35;158.328.571.429;327.142.857.143;263.142.857.143;611.428.571.429;30.6;22.8;75.2
sj;2006;18;7/5/06;0.0144;0.04355;0.1209;0.09565714;54.47;298.872.857.143;299.192.857.143;294.727.142.857;302.2;296.5;29.05;780.985.714.286;54.47;161.242.857.143;338.571.428.571;26.5;601.428.571.429;31.1;22.2;66.1
sj;2006;19;14/5/06;;0.0534;0.07054286;0.08275714;12.09;298.12;298.292.857.143;293.515.714.286;300.0;296.7;19.4;759.271.428.571;12.09;149.857.142.857;235.714.285.714;259.428.571.429;507.142.857.143;29.4;22.2;80.8
sj;2006;20;21/5/06;0.0802;0.04546667;0.2060857;0.1872143;103.95;299.171.428.571;299.307.142.857;296.295.714.286;301.9;297.2;90.4;84.31;103.95;177.342.857.143;278.571.428.571;278.142.857.143;724.285.714.286;33.3;23.3;15.6
sj;2006;21;28/5/06;;-0.1001333;0.2400833;0.2095714;3.7;300.501.428.571;300.714.285.714;296.365.714.286;302.8;299.0;6.07;78.4;3.7;177.928.571.429;297.142.857.143;290.285.714.286;771.428.571.429;33.9;24.4;0.5
sj;2006;22;4/6/06;0.0582;0.033525;0.1129667;0.1009571;64.92;300.57;300.771.428.571;295.912.857.143;302.8;298.6;6.19;758.114.285.714;64.92;17.29;3.0;285.857.142.857;714.285.714.286;33.9;24.4;22.1
sj;2006;23;11/6/06;0.0144;0.0144;0.10458;0.1338286;19.93;300.768.571.429;300.907.142.857;296.052.857.143;303.2;298.6;7.3;75.6;19.93;174.642.857.143;304.285.714.286;289.142.857.143;834.285.714.286;34.4;24.4;1.3
sj;2006;24;18/6/06;-0.01003333;-0.0572;0.1517;0.1498833;7.56;301.021.428.571;301.142.857.143;296.361.428.571;303.3;299.6;12.4;75.92;7.56;177.842.857.143;274.285.714.286;289.428.571.429;767.142.857.143;34.4;23.3;34.0
sj;2006;25;25/6/06;0.0255;0.04276667;0.1070429;0.1105571;19.95;300.478.571.429;300.535.714.286;296.642.857.143;302.4;298.7;39.52;796.957.142.857;19.95;180.914.285.714;281.428.571.429;280.714.285.714;675.714.285.714;33.3;23.9;25.5
sj;2006;26;2/7/06;0.1035;0.1977;0.1338714;0.1229429;111.15;300.504.285.714;300.635.714.286;297.161.428.571;303.0;299.0;38.37;82.16;111.15;186.714.285.714;224.285.714.286;278.714.285.714;681.428.571.429;33.3;22.8;58.2
sj;2006;27;9/7/06;0.063875;0.05485;0.1770333;0.1333333;52.63;300.584.285.714;300.607.142.857;296.518.571.429;302.4;298.8;35.3;786.042.857.143;52.63;179.157.142.857;261.428.571.429;279.428.571.429;684.285.714.286;32.2;22.8;26.7
sj;2006;28;16/7/06;0.0193;0.06923333;0.1232714;0.1058286;56.73;300.262.857.143;300.428.571.429;296.78;303.0;298.4;64.68;814.771.428.571;56.73;182.157.142.857;268.571.428.571;278.428.571.429;651.428.571.429;32.8;22.8;51.6
sj;2006;29;23/7/06;0.04735;0.02816667;0.1966857;0.1615429;16.61;300.244.285.714;300.221.428.571;296.587.142.857;302.3;298.3;40.4;805.385.714.286;16.61;180.114.285.714;255.714.285.714;274.857.142.857;647.142.857.143;31.7;22.8;36.8
sj;2006;30;30/7/06;-0.05556667;-0.10605;0.1034143;0.1018;29.74;300.794.285.714;300.95;296.762.857.143;302.8;298.6;19.1;787.728.571.429;29.74;182.071.428.571;267.142.857.143;28.6;665.714.285.714;33.9;23.9;13.3
sj;2006;31;6/8/06;-0.1145;0.09955;0.1523286;0.1531286;93.78;300.4;300.471.428.571;296.958.571.429;302.7;298.4;72.24;816.457.142.857;93.78;184.271.428.571;2.8;278.285.714.286;627.142.857.143;32.2;22.8;100.0
sj;2006;32;13/8/06;0.00174;0.0136;0.1457429;0.1309857;63.83;300.208.571.429;300.371.428.571;296.57;303.1;297.9;171.58;806.542.857.143;63.83;180.071.428.571;285.714.285.714;274.428.571.429;5.4;31.1;23.9;40.9
sj;2006;33;20/8/06;;0.0139;0.2238143;0.1753;3.19;300.91;301.121.428.571;296.84;303.0;299.3;13.5;786.271.428.571;3.19;183.271.428.571;247.142.857.143;286.428.571.429;5.3;32.2;24.4;1.5
sj;2006;34;27/8/06;0.06405;0.00345;0.1773;0.1789833;70.61;300.821.428.571;300.964.285.714;297.001.428.571;303.1;299.0;39.5;798.142.857.143;70.61;185.071.428.571;275.714.285.714;279.857.142.857;677.142.857.143;32.2;23.9;30.7
sj;2006;35;3/9/06;0.07515;0.079825;0.1567;0.1232;51.48;301.068.571.429;301.221.428.571;297.13;303.2;299.1;22.2;791.542.857.143;51.48;186.328.571.429;247.142.857.143;281.285.714.286;557.142.857.143;31.7;23.3;33.8
sj;2006;36;10/9/06;0.01235;-0.02706667;0.1379857;0.1328;24.11;301.071.428.571;301.157.142.857;296.881.428.571;303.1;298.8;15.5;781.242.857.143;24.11;184.014.285.714;3.0;285.428.571.429;634.285.714.286;32.2;24.4;9.8
sj;2006;37;17/9/06;0.026125;-0.0535;0.1424143;0.1815;67.31;301.098.571.429;301.364.285.714;296.861.428.571;304.2;298.8;27.2;77.93;67.31;183.828.571.429;3.5;285.285.714.286;7.2;33.3;23.9;25.3
sj;2006;38;24/9/06;-0.0556;-0.0162;0.1977;0.1719286;27.18;301.418.571.429;301.564.285.714;296.721.428.571;303.6;299.2;9.6;758.614.285.714;27.18;18.21;341.428.571.429;288.285.714.286;6.8;33.3;23.9;2.3
sj;2006;39;1/10/06;-0.0265;-0.03535;0.1945429;0.1676;27.63;301.344.285.714;301.535.714.286;296.898.571.429;304.2;299.0;18.86;769.528.571.429;27.63;183.985.714.286;361.428.571.429;289.571.428.571;628.571.428.571;32.8;25.0;6.2
sj;2006;40;8/10/06;;;0.1755;0.1958714;12.22;301.474.285.714;301.692.857.143;296.547.142.857;303.7;299.6;14.1;747.328.571.429;12.22;180.014.285.714;307.142.857.143;288.571.428.571;738.571.428.571;33.9;24.4;7.3
sj;2006;41;15/10/06;0.06305;-0.1497;0.2367333;0.2508833;44.38;301.397.142.857;301.428.571.429;296.764.285.714;303.2;299.2;20.4;760.071.428.571;44.38;182.628.571.429;254.285.714.286;28.7;721.428.571.429;33.3;23.9;28.0
sj;2006;42;22/10/06;0.12335;0.1152;0.07027143;0.05842857;64.15;300.755.714.286;300.771.428.571;296.844.285.714;302.9;298.6;37.0;794.142.857.143;64.15;183.942.857.143;302.857.142.857;283.571.428.571;752.857.142.857;33.3;23.9;140.8
sj;2006;43;29/10/06;0.04593333;-0.0364;0.1736714;0.12805;95.43;300.682.857.143;300.828.571.429;296.877.142.857;302.9;299.0;27.2;79.93;95.43;18.46;308.571.428.571;281.142.857.143;701.428.571.429;32.8;23.3;65.8
sj;2006;44;5/11/06;;0.0707;0.1566143;0.1134143;15.91;300.935.714.286;301.028.571.429;297.365.714.286;303.4;299.3;54.12;810.857.142.857;15.91;189.471.428.571;277.142.857.143;28.5;577.142.857.143;32.2;25.0;38.0
sj;2006;45;12/11/06;-0.2761;-0.0331;0.2153167;0.1843571;6.61;300.88;300.992.857.143;296.164.285.714;302.8;299.2;8.2;755.685.714.286;6.61;176.171.428.571;258.571.428.571;279.857.142.857;612.857.142.857;31.7;24.4;18.0
sj;2006;46;19/11/06;-0.1686;-0.4561;0.1658143;0.1308143;21.29;300.412.857.143;300.564.285.714;295.062.857.143;302.8;298.5;13.2;726.842.857.143;21.29;164.642.857.143;247.142.857.143;271.857.142.857;662.857.142.857;31.7;23.3;18.5
sj;2006;47;26/11/06;0.0947;-0.01176667;0.1773286;0.1929;57.01;299.328.571.429;299.485.714.286;294.655.714.286;302.4;296.5;26.82;75.6;57.01;16.08;325.714.285.714;270.428.571.429;715.714.285.714;32.8;22.8;0.8
sj;2006;48;3/12/06;0.0115;;0.08832857;0.02602857;51.3;300.342.857.143;300.407.142.857;295.915.714.286;302.2;298.4;14.56;768.285.714.286;51.3;173.457.142.857;2.9;274.142.857.143;7.4;32.2;22.2;88.7
sj;2006;49;10/12/06;0.0516;-0.05264;0.2320286;0.09608571;25.02;299.495.714.286;299.464.285.714;294.574.285.714;300.8;297.5;42.55;744.314.285.714;25.02;15.97;201.428.571.429;259.428.571.429;577.142.857.143;29.4;22.2;68.0
sj;2006;50;17/12/06;-0.04176667;0.025325;0.1784571;0.1963143;0.0;299.63;299.735.714.286;295.591.428.571;301.3;298.2;18.4;786.385.714.286;0.0;169.871.428.571;2.1;265.285.714.286;594.285.714.286;30.0;22.8;6.9
sj;2006;51;24/12/06;-0.0548;0.0318;0.10776;0.1255167;0.0;299.302.857.143;299.471.428.571;294.551.428.571;300.8;297.7;14.5;75.24;0.0;159.171.428.571;197.142.857.143;259.285.714.286;617.142.857.143;30.0;22.2;26.9
sj;2007;1;1/1/07;0.2643;0.05124;0.1484429;0.1446;0.0;298.667.142.857;298.892.857.143;294.232.857.143;300.2;297.6;12.4;765.285.714.286;0.0;155.957.142.857;187.142.857.143;253.571.428.571;498.571.428.571;28.3;21.7;21.7
sj;2007;2;8/1/07;;-0.03805;0.1851571;0.2065429;0.0;298.567.142.857;298.685.714.286;293.76;300.3;296.7;16.3;748.114.285.714;0.0;151.157.142.857;211.428.571.429;250.857.142.857;655.714.285.714;29.4;21.1;14.8
sj;2007;3;15/1/07;-0.0192;-0.0043;0.0963;0.06577143;63.41;298.217.142.857;298.321.428.571;294.015.714.286;300.6;295.9;60.49;776.471.428.571;63.41;153.685.714.286;304.285.714.286;249.714.285.714;618.571.428.571;28.3;20.6;21.4
sj;2007;4;22/1/07;0.1288333;0.1152;0.2486833;0.2523286;0.0;298.204.285.714;298.328.571.429;293.214.285.714;299.5;296.6;9.33;738.042.857.143;0.0;146.142.857.143;197.142.857.143;25.0;571.428.571.429;28.3;21.1;16.8
sj;2007;5;29/1/07;;0.041;0.1046857;0.1395429;0.0;297.945.714.286;298.221.428.571;292.697.142.857;301.3;295.5;0.0;72.76;0.0;141.628.571.429;378.571.428.571;250.857.142.857;777.142.857.143;30.6;20.6;0.0
sj;2007;6;5/2/07;-0.2156;0.0658;0.2048429;0.2347;0.0;298.548.571.429;298.792.857.143;293.738.571.429;300.4;296.7;0.6;74.8;0.0;151.028.571.429;2.5;25.6;705.714.285.714;30.0;21.1;3.3
sj;2007;7;12/2/07;-0.0752;-0.07194;0.2439429;0.1923143;0.0;298.444.285.714;298.585.714.286;293.827.142.857;301.4;295.8;1.2;757.542.857.143;0.0;151.842.857.143;345.714.285.714;261.571.428.571;7.6;32.2;21.1;0.3
sj;2007;8;19/2/07;0.2121;0.1016;0.1901429;0.1567857;0.0;298.71;298.892.857.143;293.69;301.2;295.7;6.73;739.328.571.429;0.0;150.914.285.714;344.285.714.286;264.142.857.143;848.571.428.571;31.1;21.7;1.5
sj;2007;9;26/2/07;;-0.01975;0.006183333;0.05438333;0.0;298.315.714.286;298.514.285.714;294.204.285.714;301.0;296.2;23.12;781.257.142.857;0.0;155.614.285.714;288.571.428.571;256.285.714.286;7.0;31.7;21.1;22.9
sj;2007;10;5/3/07;0.0543;-0.0189;0.1837;0.1208571;0.0;299.114.285.714;299.25;294.328.571.429;301.5;296.9;3.7;750.142.857.143;0.0;156.971.428.571;307.142.857.143;265.571.428.571;767.142.857.143;32.2;22.2;8.4
sj;2007;11;12/3/07;0.0373;0.0018;0.1647571;0.1754857;0.0;299.015.714.286;299.335.714.286;294.02;301.0;296.6;1.5;740.257.142.857;0.0;153.828.571.429;298.571.428.571;267.142.857.143;804.285.714.286;31.7;21.7;0.3
sj;2007;12;19/3/07;0.0117;0.01655;0.1626714;0.1492;9.12;298.452.857.143;298.657.142.857;293.77;301.8;296.8;5.1;754.385.714.286;9.12;151.671.428.571;262.857.142.857;268.571.428.571;754.285.714.286;32.8;22.2;0.5
sj;2007;13;26/3/07;0.02285;0.035575;0.0701;0.08295714;33.72;298.755.714.286;298.85;294.375.714.286;300.9;297.1;25.2;767.842.857.143;33.72;157.414.285.714;252.857.142.857;271.285.714.286;7.8;33.3;22.8;7.6
sj;2007;14;2/4/07;0.01886667;0.03325;0.1870571;0.1638429;90.68;297.777.142.857;297.864.285.714;293.27;299.9;296.5;36.3;762.142.857.143;90.68;147.728.571.429;207.142.857.143;25.6;601.428.571.429;30.0;21.7;40.2
sj;2007;15;9/4/07;-0.0743;0.0033;0.2062167;0.2322286;13.09;298.552.857.143;298.692.857.143;293.384.285.714;301.2;295.9;1.2;733.014.285.714;13.09;149.085.714.286;307.142.857.143;263.857.142.857;762.857.142.857;32.8;20.6;3.3
sj;2007;16;16/4/07;0.0689;0.04426667;0.1083571;0.08502857;0.0;299.335.714.286;299.557.142.857;294.507.142.857;301.7;297.6;2.22;748.328.571.429;0.0;158.542.857.143;3.0;277.285.714.286;801.428.571.429;33.3;22.8;1.8
sj;2007;17;23/4/07;0.0216;0.02055;0.09744286;0.0642;69.7;299.022.857.143;299.25;295.491.428.571;302.8;296.9;63.1;811.128.571.429;69.7;169.071.428.571;335.714.285.714;268.714.285.714;742.857.142.857;34.4;21.7;163.1
sj;2007;18;30/4/07;0.0392;0.01195;0.1393857;0.1175571;93.03;298.775.714.286;298.878.571.429;295.468.571.429;301.0;296.6;63.81;820.842.857.143;93.03;168.171.428.571;221.428.571.429;262.142.857.143;547.142.857.143;30.0;22.2;79.8
sj;2007;19;7/5/07;-0.06205;-0.02765;0.1429286;0.1718429;9.83;299.467.142.857;299.514.285.714;295.54;301.8;297.6;40.3;791.942.857.143;9.83;169.471.428.571;277.142.857.143;273.285.714.286;677.142.857.143;31.7;23.3;20.5
sj;2007;20;14/5/07;0.0019;0.01205;0.2544143;0.2370857;6.8;300.66;300.842.857.143;296.175.714.286;303.1;298.8;8.4;76.76;6.8;176.085.714.286;317.142.857.143;29.0;767.142.857.143;33.3;24.4;0.3
sj;2007;21;21/5/07;0.05825;0.0211;0.06742857;0.07848571;6.2;300.692.857.143;300.85;295.614.285.714;302.7;298.7;2.2;739.814.285.714;6.2;170.057.142.857;307.142.857.143;287.571.428.571;802.857.142.857;33.3;23.9;0.5
sj;2007;22;28/5/07;;0.1007333;0.1275429;0.1072571;45.7;300.461.428.571;300.721.428.571;295.85;303.3;298.3;24.9;760.228.571.429;45.7;172.571.428.571;355.714.285.714;284.571.428.571;705.714.285.714;32.8;23.9;17.0
sj;2007;23;4/6/07;-0.0118;-0.0616;0.1468429;0.1657286;85.81;300.961.428.571;301.171.428.571;296.107.142.857;303.3;298.9;17.74;749.628.571.429;85.81;175.071.428.571;342.857.142.857;29.2;7.4;33.9;23.3;33.3
sj;2007;24;11/6/07;-0.0054;-0.02493333;0.1035571;0.08591429;62.42;300.55;300.564.285.714;295.975.714.286;302.9;298.4;25.3;761.628.571.429;62.42;17.37;238.571.428.571;285.428.571.429;721.428.571.429;34.4;23.9;47.6
sj;2007;25;18/6/07;0.1058;0.04328;0.1976143;0.2087;15.76;301.145.714.286;301.371.428.571;296.085.714.286;303.6;298.9;4.2;74.16;15.76;174.885.714.286;297.142.857.143;290.142.857.143;7.5;33.9;24.4;4.3
sj;2007;26;25/6/07;0.2484;0.11865;0.2273429;0.1632;46.08;301.097.142.857;301.307.142.857;296.54;303.7;299.3;9.7;763.285.714.286;46.08;179.471.428.571;267.142.857.143;292.714.285.714;654.285.714.286;33.9;25.0;1.5
sj;2007;27;2/7/07;0.0501;0.005633333;0.22295;0.1635714;19.09;301.015.714.286;301.107.142.857;296.155.714.286;303.2;299.1;20.5;749.214.285.714;19.09;175.128.571.429;3.1;288.428.571.429;667.142.857.143;33.3;24.4;17.3
sj;2007;28;9/7/07;;0.05715;0.1622167;0.1797571;1.13;300.971.428.571;301.0;296.177.142.857;303.0;298.7;11.56;752.414.285.714;1.13;175.614.285.714;2.8;288.714.285.714;672.857.142.857;33.3;24.4;10.0
sj;2007;29;16/7/07;0.0826;0.0875;0.1183571;0.0914;40.7;300.947.142.857;301.085.714.286;296.132.857.143;303.2;298.8;22.32;751.428.571.429;40.7;175.057.142.857;291.428.571.429;285.714.285.714;675.714.285.714;33.3;24.4;21.3
sj;2007;30;23/7/07;-0.00695;0.0335;0.1045571;0.1148571;85.11;300.495.714.286;300.542.857.143;296.872.857.143;302.9;298.4;40.34;808.085.714.286;85.11;183.514.285.714;285.714.285.714;285.714.285.714;627.142.857.143;33.3;25.0;69.8
sj;2007;31;30/7/07;0.0746;0.1004;0.2338667;0.2433714;1.02;301.081.428.571;301.171.428.571;296.062.857.143;303.1;299.1;8.3;742.642.857.143;1.02;174.671.428.571;282.857.142.857;286.285.714.286;614.285.714.286;32.8;24.4;14.5
sj;2007;32;6/8/07;0.0156;0.03105;0.1343143;0.1158571;37.75;301.17;301.257.142.857;296.915.714.286;303.0;299.0;21.41;777.657.142.857;37.75;184.071.428.571;257.142.857.143;286.142.857.143;581.428.571.429;31.7;24.4;6.4
sj;2007;33;13/8/07;;0.00625;0.1273571;0.1259429;72.44;300.987.142.857;301.092.857.143;296.922.857.143;303.0;299.0;25.69;78.64;72.44;184.114.285.714;252.857.142.857;283.857.142.857;598.571.428.571;31.7;23.3;24.9
sj;2007;34;20/8/07;0.0331;0.0927;0.2873286;0.2724857;34.47;300.911.428.571;301.064.285.714;296.801.428.571;302.9;298.9;56.82;784.614.285.714;34.47;183.057.142.857;278.571.428.571;284.571.428.571;674.285.714.286;33.9;23.9;35.3
sj;2007;35;27/8/07;0.0821;0.06376667;0.1511429;0.1315429;62.56;300.828.571.429;300.978.571.429;296.532.857.143;303.7;299.0;30.89;775.642.857.143;62.56;18.0;2.7;283.857.142.857;692.857.142.857;33.9;23.9;20.1
sj;2007;36;3/9/07;;0.0433;0.2283333;0.2021857;30.77;301.218.571.429;301.242.857.143;296.445.714.286;303.3;298.9;19.74;753.457.142.857;30.77;17.87;3.0;283.142.857.143;658.571.428.571;33.3;23.9;25.9
sj;2007;37;10/9/07;;0.0569;0.2385429;0.1874857;10.37;301.117.142.857;301.15;296.288.571.429;303.5;298.8;22.24;751.957.142.857;10.37;17.72;315.714.285.714;288.714.285.714;651.428.571.429;33.9;25.0;10.4
sj;2007;38;17/9/07;-0.01345;0.0749;0.1525714;0.1319286;70.39;301.217.142.857;301.307.142.857;296.561.428.571;303.1;298.9;26.14;75.97;70.39;180.371.428.571;281.428.571.429;28.3;628.571.428.571;32.8;24.4;26.9
sj;2007;39;24/9/07;-0.0307;-0.00294;0.1527286;0.1446286;94.37;301.052.857.143;301.178.571.429;296.51;303.5;299.0;16.15;764.057.142.857;94.37;179.814.285.714;358.571.428.571;281.714.285.714;602.857.142.857;32.2;24.4;21.3
sj;2007;40;1/10/07;0.096;0.02476667;0.1853;0.1177286;74.5;301.022.857.143;301.028.571.429;296.642.857.143;303.5;299.1;17.6;77.19;74.5;181.185.714.286;268.571.428.571;279.857.142.857;724.285.714.286;32.8;22.2;86.6
sj;2007;41;8/10/07;0.009;0.104;0.1181286;0.1263429;108.26;300.79;300.942.857.143;296.835.714.286;302.9;299.3;21.98;791.785.714.286;108.26;183.757.142.857;3.0;281.285.714.286;691.428.571.429;33.3;23.9;14.5
sj;2007;42;15/10/07;0.021;0.1326667;0.2459429;0.1897571;17.56;301.492.857.143;301.635.714.286;296.354.285.714;303.6;299.4;8.3;738.671.428.571;17.56;178.457.142.857;318.571.428.571;29.1;754.285.714.286;33.9;24.4;10.2
sj;2007;43;22/10/07;;-0.00915;0.1911857;0.1764;16.48;301.007.142.857;301.092.857.143;295.874.285.714;302.8;299.0;15.66;736.614.285.714;16.48;172.757.142.857;247.142.857.143;279.571.428.571;644.285.714.286;32.2;24.4;8.6
sj;2007;44;29/10/07;0.1243;0.0543;0.1568143;0.1235286;137.55;299.458.571.429;299.542.857.143;296.02;302.1;297.7;174.64;815.942.857.143;137.55;175.028.571.429;2.6;26.2;5.4;30.6;22.2;89.2
sj;2007;45;5/11/07;-0.2517;-0.0486;0.2051714;0.1728833;15.25;300.604.285.714;300.685.714.286;295.838.571.429;302.6;298.2;10.3;75.35;15.25;172.957.142.857;225.714.285.714;274.428.571.429;685.714.285.714;32.2;22.8;4.1
sj;2007;46;12/11/07;-0.0589;-0.06255;0.2057429;0.2025429;42.0;299.934.285.714;300.185.714.286;295.638.571.429;303.1;297.5;21.4;774.814.285.714;42.0;170.828.571.429;354.285.714.286;268.142.857.143;668.571.428.571;31.1;22.8;65.7
sj;2007;47;19/11/07;;;0.2044857;0.1562857;73.37;299.821.428.571;299.885.714.286;295.752.857.143;301.8;297.9;43.4;785.257.142.857;73.37;171.871.428.571;251.428.571.429;26.9;6.2;31.1;22.8;40.4
sj;2007;48;26/11/07;-0.0595;-0.04166667;0.09091667;0.1290857;15.95;299.09;299.192.857.143;293.351.428.571;300.7;297.3;9.78;707.271.428.571;15.95;147.685.714.286;207.142.857.143;254.428.571.429;538.571.428.571;28.9;22.2;36.4
sj;2007;49;3/12/07;;-0.04235;0.0956;0.089;17.85;299.02;299.021.428.571;294.288.571.429;300.8;297.1;68.0;753.685.714.286;17.85;156.757.142.857;2.1;258.428.571.429;5.4;29.4;22.8;34.5
sj;2007;50;10/12/07;-0.13305;-0.04555;0.15144;0.1431714;31.3;298.9;298.971.428.571;294.774.285.714;300.9;297.0;66.72;780.157.142.857;31.3;16.13;248.571.428.571;257.714.285.714;508.571.428.571;28.9;22.2;30.2
sj;2007;51;17/12/07;;-0.039;0.1734167;0.1501714;62.11;298.668.571.429;298.757.142.857;294.977.142.857;300.4;296.2;50.53;801.785.714.286;62.11;163.442.857.143;237.142.857.143;250.714.285.714;491.428.571.429;28.9;21.7;108.2
sj;2007;52;24/12/07;0.0148;0.0163;0.2072667;0.1445778;0.0;298.602.857.143;298.75;293.928.571.429;300.8;295.5;2.36;754.485.714.286;0.0;153.185.714.286;298.571.428.571;250.857.142.857;624.285.714.286;28.3;21.1;16.8
sj;2008;1;1/1/08;0.0006;-0.3096;0.2398143;0.1955571;0.0;298.038.571.429;298.121.428.571;293.514.285.714;299.9;296.6;27.99;761.485.714.286;0.0;149.114.285.714;184.285.714.286;25.4;5.3;29.4;22.2;55.5
sj;2008;2;8/1/08;;-0.10825;0.3304857;0.2442857;37.24;298.142.857.143;298.228.571.429;293.595.714.286;300.0;296.3;37.66;761.314.285.714;37.24;14.98;205.714.285.714;249.714.285.714;501.428.571.429;28.3;21.1;64.8
sj;2008;3;15/1/08;;0.0383;0.125;0.1088429;0.0;297.627.142.857;297.871.428.571;293.02;300.1;295.3;4.1;756.428.571.429;0.0;144.885.714.286;3.0;244.285.714.286;562.857.142.857;27.8;20.6;2.5
sj;2008;4;22/1/08;-0.0268;-0.2153;0.1126143;0.1602143;81.22;297.968.571.429;298.128.571.429;293.635.714.286;299.5;296.4;27.16;771.671.428.571;81.22;150.657.142.857;2.0;245.285.714.286;458.571.428.571;27.8;21.1;83.1
sj;2008;5;29/1/08;;-0.1354;0.2233;0.1709429;0.0;298.021.428.571;298.178.571.429;292.957.142.857;300.7;294.3;2.7;735.657.142.857;0.0;144.085.714.286;3.3;245.714.285.714;644.285.714.286;28.9;20.0;3.1
sj;2008;6;5/2/08;-0.1117;-0.0032;0.2328429;0.2711714;0.0;297.237.142.857;297.278.571.429;291.537.142.857;299.3;295.4;19.7;706.428.571.429;0.0;132.257.142.857;207.142.857.143;242.142.857.143;515.714.285.714;27.2;21.1;35.9
sj;2008;7;12/2/08;0.072;-0.0631;0.1502;0.1492714;0.0;297.838.571.429;297.907.142.857;292.941.428.571;299.3;296.5;10.17;742.285.714.286;0.0;143.671.428.571;215.714.285.714;24.8;624.285.714.286;28.3;21.1;6.4
sj;2008;8;19/2/08;-0.13865;-0.09506667;0.2460571;0.2281286;0.0;297.907.142.857;298.057.142.857;293.134.285.714;299.6;296.4;8.3;747.857.142.857;0.0;145.385.714.286;188.571.428.571;24.9;578.571.428.571;28.3;21.7;13.3
sj;2008;9;26/2/08;;0.01542;0.2116286;0.1173429;0.0;297.765.714.286;298.071.428.571;292.502.857.143;299.9;296.3;6.46;72.66;0.0;139.671.428.571;228.571.428.571;247.428.571.429;5.5;27.8;21.1;12.9
